Dinic MPM EK vertexes probability capacity seed
0.0002779 0.00043 0.0022017 80 0.7 47 25905
0.0002879 0.0005519 0.001725 80 0.7 48 25915
0.0001916 0.0007021 0.001958 80 0.7 49 25925
0.0001357 0.0003197 0.0017947 80 0.7 50 25935
0.0001869 0.0006171 0.001297 85 0.7 5 25945
0.0001712 0.0004117 0.0012195 85 0.7 6 25955
0.000188 0.0009635 0.0013929 85 0.7 7 25965
0.0001259 0.0003902 0.0019889 85 0.7 8 25975
0.0004246 0.0005559 0.002655 85 0.7 9 25985
0.0001561 0.0004228 0.0013795 85 0.7 10 25995
0.0001705 0.0004188 0.0013904 85 0.7 11 26005
0.0002137 0.0006239 0.0019612 85 0.7 12 26015
0.0003025 0.0007103 0.0009334 85 0.7 13 26025
0.0002252 0.0005439 0.0021264 85 0.7 14 26035
0.000201 0.0005559 0.0017676 85 0.7 15 26045
0.000194 0.0006186 0.0022278 85 0.7 16 26055
0.0001758 0.0005426 0.0010477 85 0.7 17 26065
0.0001742 0.0003635 0.0018787 85 0.7 18 26075
0.0001269 0.0004683 0.0026153 85 0.7 19 26085
0.0001597 0.0003618 0.00178 85 0.7 20 26095
0.0001337 0.0006181 0.0022451 85 0.7 21 26105
0.000225 0.0003125 0.0024195 85 0.7 22 26115
0.0001649 0.0004147 0.0012216 85 0.7 23 26125
0.000183 0.000532 0.0022811 85 0.7 24 26135
0.0001031 0.0004597 0.0014809 85 0.7 25 26145
0.0003234 0.0009572 0.0019532 85 0.7 26 26155
0.0002744 0.0010985 0.003073 85 0.7 27 26165
0.0005716 0.000701 0.0020586 85 0.7 28 26175
0.0001477 0.0004378 0.0012774 85 0.7 29 26185
0.0001186 0.0006017 0.0017845 85 0.7 30 26195
0.000241 0.0005095 0.0017889 85 0.7 31 26205
0.0001564 0.0004403 0.0019589 85 0.7 32 26215
0.0001446 0.0004048 0.0015522 85 0.7 33 26225
0.0001513 0.0004389 0.0018508 85 0.7 34 26235
0.0001853 0.0005824 0.0020464 85 0.7 35 26245
0.0001426 0.0004567 0.0015163 85 0.7 36 26255
0.0002684 0.000572 0.0019496 85 0.7 37 26265
0.0002323 0.0009609 0.0027111 85 0.7 38 26275
0.0002528 0.0006955 0.0017954 85 0.7 39 26285
0.0003219 0.0007782 0.0059316 85 0.7 40 26295
0.0003284 0.0008257 0.0019266 85 0.7 41 26305
0.0001988 0.0009411 0.0022473 85 0.7 42 26315
0.0002999 0.0007481 0.0024 85 0.7 43 26325
0.0002273 0.0005768 0.0015052 85 0.7 44 26335
0.0002388 0.0005752 0.0026895 85 0.7 45 26345
0.0002771 0.0009127 0.0054254 85 0.7 46 26355
0.0002782 0.0009954 0.0022043 85 0.7 47 26365
0.0001219 0.0003647 0.0017736 85 0.7 48 26375
0.0001625 0.0005256 0.0019816 85 0.7 49 26385
0.0001557 0.0003575 0.0011164 85 0.7 50 26395
0.0001513 0.0002625 0.0018742 90 0.7 5 26405
0.0001754 0.0004346 0.0019131 90 0.7 6 26415
0.0001878 0.0108537 0.0015042 90 0.7 7 26425
0.0002934 0.0007446 0.0020819 90 0.7 8 26435
0.0002826 0.0004769 0.001838 90 0.7 9 26445
0.0001599 0.0003311 0.0013452 90 0.7 10 26455
0.0002717 0.0005504 0.0016313 90 0.7 11 26465
0.000101 0.0003671 0.001659 90 0.7 12 26475
0.0002199 0.000527 0.0022542 90 0.7 13 26485
0.0002037 0.0004652 0.001473 90 0.7 14 26495
0.0001007 0.0003466 0.0023624 90 0.7 15 26505
0.0002061 0.0007432 0.0024872 90 0.7 16 26515
0.0001631 0.0007212 0.0030702 90 0.7 17 26525
0.0002351 0.0006924 0.0015076 90 0.7 18 26535
0.0003094 0.0010866 0.0054368 90 0.7 19 26545
0.0004621 0.0006831 0.0024318 90 0.7 20 26555
0.0001797 0.0008807 0.002847 90 0.7 21 26565
0.0001658 0.0003984 0.0016188 90 0.7 22 26575
0.0001653 0.0007595 0.0017162 90 0.7 23 26585
0.000203 0.0004282 0.0016304 90 0.7 24 26595
0.0001858 0.0005521 0.0025236 90 0.7 25 26605
0.0001062 0.000362 0.0015515 90 0.7 26 26615
0.0002036 0.0004394 0.0022287 90 0.7 27 26625
0.0001938 0.0006437 0.0025162 90 0.7 28 26635
0.0002691 0.0006088 0.0026856 90 0.7 29 26645
0.0001082 0.0003886 0.0017564 90 0.7 30 26655
0.0001064 0.0003418 0.0013112 90 0.7 31 26665
0.0002346 0.0005989 0.0027044 90 0.7 32 26675
0.0001755 0.0005267 0.0020247 90 0.7 33 26685
0.000453 0.0006221 0.0029548 90 0.7 34 26695
0.000375 0.0007899 0.0033743 90 0.7 35 26705
0.0002016 0.0004663 0.0020762 90 0.7 36 26715
0.000279 0.0012513 0.0031656 90 0.7 37 26725
0.0002589 0.0006276 0.0025111 90 0.7 38 26735
0.0002541 0.0006713 0.0027581 90 0.7 39 26745
0.0001742 0.0003998 0.0013897 90 0.7 40 26755
0.0002209 0.0006849 0.002266 90 0.7 41 26765
0.0002567 0.0010249 0.0033718 90 0.7 42 26775
0.0001547 0.0005543 0.001298 90 0.7 43 26785
0.0001526 0.0005609 0.0026732 90 0.7 44 26795
0.0003332 0.0007653 0.0025711 90 0.7 45 26805
0.0004611 0.0006196 0.0029248 90 0.7 46 26815
0.0002155 0.0006263 0.0020441 90 0.7 47 26825
0.0002841 0.0007884 0.0017235 90 0.7 48 26835
0.0001057 0.0003594 0.0013953 90 0.7 49 26845
0.000207 0.0003986 0.0014676 90 0.7 50 26855
0.0002292 0.0006533 0.0033673 95 0.7 5 26865
0.0001756 0.0003235 0.0016336 95 0.7 6 26875
0.0001968 0.0006332 0.002046 95 0.7 7 26885
0.0001859 0.0003256 0.0016856 95 0.7 8 26895
0.0003429 0.0009617 0.0021235 95 0.7 9 26905
0.0002476 0.0006619 0.0019208 95 0.7 10 26915
0.0001675 0.0005268 0.0017611 95 0.7 11 26925
0.000366 0.0007526 0.0027 95 0.7 12 26935
0.0001157 0.0004588 0.0018281 95 0.7 13 26945
0.0002083 0.0007174 0.0017444 95 0.7 14 26955
0.0002407 0.0007958 0.0037526 95 0.7 15 26965
0.000192 0.0009777 0.0040331 95 0.7 16 26975
0.0004896 0.0008077 0.0030081 95 0.7 17 26985
0.0002085 0.0005216 0.0019104 95 0.7 18 26995
0.0002173 0.0005032 0.0030938 95 0.7 19 27005
0.0002739 0.0009543 0.0037821 95 0.7 20 27015
0.0002886 0.0008268 0.0030122 95 0.7 21 27025
0.0003185 0.0008572 0.0057927 95 0.7 22 27035
0.0002992 0.0009383 0.0025364 95 0.7 23 27045
0.0002473 0.0009338 0.0039301 95 0.7 24 27055
0.0002086 0.0009865 0.002257 95 0.7 25 27065
0.0002451 0.0008528 0.003361 95 0.7 26 27075
0.0001684 0.0008268 0.0028736 95 0.7 27 27085
0.0002996 0.0009984 0.0028757 95 0.7 28 27095
0.0004334 0.0006438 0.0041872 95 0.7 29 27105
0.0002278 0.0008304 0.0022533 95 0.7 30 27115
0.0002339 0.0005012 0.0032368 95 0.7 31 27125
0.0006302 0.0015287 0.0042826 95 0.7 32 27135
0.0003849 0.0007798 0.0064065 95 0.7 33 27145
0.0002395 0.0032303 0.0020696 95 0.7 34 27155
0.0005278 0.0013561 0.003727 95 0.7 35 27165
0.0002801 0.0008081 0.002109 95 0.7 36 27175
0.0003751 0.0014725 0.0043284 95 0.7 37 27185
0.0001821 0.000509 0.0020189 95 0.7 38 27195
0.000159 0.0009404 0.0021483 95 0.7 39 27205
0.0001192 0.000518 0.0018932 95 0.7 40 27215
0.0003338 0.0007525 0.0031167 95 0.7 41 27225
0.0001769 0.0006065 0.0023567 95 0.7 42 27235
0.0003531 0.0008807 0.0024188 95 0.7 43 27245
0.0003199 0.0009357 0.0035464 95 0.7 44 27255
0.0003026 0.0005976 0.0027684 95 0.7 45 27265
0.0001874 0.0004653 0.0025989 95 0.7 46 27275
0.0004123 0.0006701 0.0040437 95 0.7 47 27285
0.0002547 0.0006548 0.0033853 95 0.7 48 27295
0.000315 0.0005441 0.0036138 95 0.7 49 27305
0.0003128 0.0006894 0.0028224 95 0.7 50 27315
0.0002059 0.0005378 0.0027913 100 0.7 5 27325
0.0006828 0.0010148 0.002544 100 0.7 6 27335
0.0001664 0.0004749 0.0021974 100 0.7 7 27345
0.0002239 0.0004686 0.0028106 100 0.7 8 27355
0.0002504 0.0006282 0.0023648 100 0.7 9 27365
0.0002801 0.0005805 0.0019591 100 0.7 10 27375
0.0002864 0.000697 0.0024057 100 0.7 11 27385
0.0002166 0.0009253 0.0022166 100 0.7 12 27395
0.0002216 0.0008336 0.004466 100 0.7 13 27405
0.0002271 0.0007011 0.0020753 100 0.7 14 27415
0.0002385 0.0009846 0.0039671 100 0.7 15 27425
0.0002348 0.000656 0.0025841 100 0.7 16 27435
0.0001993 0.0005695 0.0055087 100 0.7 17 27445
0.0002465 0.0009408 0.0027411 100 0.7 18 27455
0.0002718 0.0007791 0.0038152 100 0.7 19 27465
0.0002421 0.0006911 0.003152 100 0.7 20 27475
0.0002867 0.001292 0.004363 100 0.7 21 27485
0.0003972 0.0012305 0.0050781 100 0.7 22 27495
0.0005358 0.0009026 0.0034176 100 0.7 23 27505
0.0004748 0.0010603 0.0034698 100 0.7 24 27515
0.0002365 0.0008365 0.0021607 100 0.7 25 27525
0.0003082 0.0010069 0.0039833 100 0.7 26 27535
0.0002408 0.0006077 0.0024686 100 0.7 27 27545
0.0003201 0.0010015 0.0045831 100 0.7 28 27555
0.0002072 0.0007664 0.0021884 100 0.7 29 27565
0.0001421 0.0005823 0.003712 100 0.7 30 27575
0.0003383 0.0011147 0.0043273 100 0.7 31 27585
0.0003607 0.0008016 0.0037134 100 0.7 32 27595
0.0001674 0.0009632 0.0038226 100 0.7 33 27605
0.0003336 0.0007302 0.0034296 100 0.7 34 27615
0.0002978 0.0008499 0.0030177 100 0.7 35 27625
0.0005387 0.0012741 0.0047856 100 0.7 36 27635
0.0001264 0.0005555 0.0026116 100 0.7 37 27645
0.0003933 0.000731 0.0047696 100 0.7 38 27655
0.0002449 0.000879 0.0024931 100 0.7 39 27665
0.00017 0.0005626 0.0021639 100 0.7 40 27675
0.0003441 0.0008668 0.002903 100 0.7 41 27685
0.0002755 0.0006316 0.0031915 100 0.7 42 27695
0.0001359 0.0005875 0.003493 100 0.7 43 27705
0.000231 0.0004159 0.0022177 100 0.7 44 27715
0.0002815 0.000735 0.0041088 100 0.7 45 27725
0.0003944 0.0009423 0.0041767 100 0.7 46 27735
0.0002542 0.000633 0.003818 100 0.7 47 27745
0.0002201 0.0003722 0.0021624 100 0.7 48 27755
0.0003714 0.000575 0.0041465 100 0.7 49 27765
0.0003361 0.0009549 0.003015 100 0.7 50 27775
7.7e-06 7.4e-06 5.4e-06 5 0.6 5 27785
6.9e-06 9.6e-06 6.5e-06 5 0.6 6 27795
7.5e-06 1.04e-05 8.2e-06 5 0.6 7 27805
1.02e-05 7.4e-06 6.2e-06 5 0.6 8 27815
4.2e-06 6.3e-06 06 5 0.6 9 27825
4.5e-06 7.4e-06 6.1e-06 5 0.6 10 27835
5.6e-06 06 06 5 0.6 11 27845
5.6e-06 8.8e-06 6.3e-06 5 0.6 12 27855
4.7e-06 7.7e-06 6.6e-06 5 0.6 13 27865
7.2e-06 1.11e-05 1.1e-05 5 0.6 15 27885
4.8e-06 7.2e-06 6.5e-06 5 0.6 16 27895
9.2e-06 1.69e-05 7.4e-06 5 0.6 17 27905
6.5e-06 1.14e-05 8.8e-06 5 0.6 18 27915
6.9e-06 9.6e-06 6.9e-06 5 0.6 19 27925
4.9e-06 6.4e-06 5.9e-06 5 0.6 20 27935
5.6e-06 8.8e-06 6.4e-06 5 0.6 21 27945
5.2e-06 8.5e-06 1.29e-05 5 0.6 22 27955
8.2e-06 9.8e-06 7.8e-06 5 0.6 23 27965
4.6e-06 8.1e-06 7.5e-06 5 0.6 24 27975
4.6e-06 8.2e-06 7.3e-06 5 0.6 25 27985
6.7e-06 1.27e-05 06 5 0.6 26 27995
5.3e-06 2.07e-05 7.2e-06 5 0.6 27 28005
9.1e-06 1.44e-05 8.3e-06 5 0.6 28 28015
8.4e-06 1.7e-05 2.13e-05 5 0.6 29 28025
9.7e-06 1.62e-05 1.11e-05 5 0.6 30 28035
9.5e-06 8.3e-06 7.8e-06 5 0.6 32 28055
8.5e-06 3.99e-05 1.38e-05 5 0.6 33 28065
06 1.04e-05 6.4e-06 5 0.6 34 28075
06 1.13e-05 9.3e-06 5 0.6 35 28085
1.67e-05 2.55e-05 2.12e-05 5 0.6 36 28095
1.11e-05 1.56e-05 1.03e-05 5 0.6 37 28105
8.7e-06 1.72e-05 7.8e-06 5 0.6 38 28115
5.2e-06 7.9e-06 6.9e-06 5 0.6 39 28125
7.4e-06 1.13e-05 9.9e-06 5 0.6 40 28135
6.4e-06 1.48e-05 7.6e-06 5 0.6 41 28145
7.2e-06 9.6e-06 8.7e-06 5 0.6 42 28155
6.1e-06 7.9e-06 6.4e-06 5 0.6 43 28165
6.6e-06 8.8e-06 6.8e-06 5 0.6 44 28175
7.8e-06 8.8e-06 6.8e-06 5 0.6 45 28185
4.59e-05 2.06e-05 1.65e-05 5 0.6 46 28195
06 1.38e-05 1.21e-05 5 0.6 48 28215
5.7e-06 1.31e-05 9.8e-06 5 0.6 49 28225
7.6e-06 1.1e-05 7.6e-06 5 0.6 50 28235
9.6e-06 1.66e-05 8.2e-06 10 0.6 5 28245
6.9e-06 1.2e-05 1.01e-05 10 0.6 6 28255
8.8e-06 1.46e-05 1.21e-05 10 0.6 7 28265
1.12e-05 7.44e-05 8.1e-06 10 0.6 8 28275
1.02e-05 8.2e-06 7.7e-06 10 0.6 9 28285
8.9e-06 2.42e-05 1.54e-05 10 0.6 10 28295
1.57e-05 1.72e-05 1.27e-05 10 0.6 11 28305
1.1e-05 1.86e-05 1.7e-05 10 0.6 12 28315
6.9e-06 1.64e-05 1.29e-05 10 0.6 13 28325
1.77e-05 1.56e-05 1.85e-05 10 0.6 14 28335
7.8e-06 2.39e-05 1.85e-05 10 0.6 15 28345
6.8e-06 8.7e-06 1.05e-05 10 0.6 16 28355
1.11e-05 2.1e-05 1.96e-05 10 0.6 17 28365
7.2e-06 1.74e-05 1.05e-05 10 0.6 18 28375
1.06e-05 1.92e-05 1.9e-05 10 0.6 19 28385
8.1e-06 1.49e-05 1.39e-05 10 0.6 20 28395
2.93e-05 2.06e-05 3.55e-05 10 0.6 21 28405
1.19e-05 3.88e-05 1.29e-05 10 0.6 22 28415
9.2e-06 1.44e-05 06 10 0.6 23 28425
1.02e-05 1.67e-05 1.15e-05 10 0.6 24 28435
06 1.21e-05 06 10 0.6 25 28445
8.5e-06 1.69e-05 1.28e-05 10 0.6 26 28455
2.03e-05 1.72e-05 1.94e-05 10 0.6 27 28465
5.8e-06 1.23e-05 8.1e-06 10 0.6 28 28475
9.5e-06 1.56e-05 1.48e-05 10 0.6 29 28485
1.71e-05 1.9e-05 1.55e-05 10 0.6 30 28495
1.12e-05 2.7e-05 2.86e-05 10 0.6 31 28505
8.3e-06 1.75e-05 1.2e-05 10 0.6 32 28515
8.9e-06 1.56e-05 1.14e-05 10 0.6 33 28525
2.98e-05 3.79e-05 1.74e-05 10 0.6 34 28535
8.1e-06 1.53e-05 1.38e-05 10 0.6 35 28545
4.8e-06 1.39e-05 9.9e-06 10 0.6 36 28555
2.57e-05 1.15e-05 8.1e-06 10 0.6 37 28565
1.07e-05 1.66e-05 1.58e-05 10 0.6 38 28575
8.7e-06 1.69e-05 2.04e-05 10 0.6 39 28585
9.6e-06 1.92e-05 1.41e-05 10 0.6 40 28595
1.01e-05 1.45e-05 1.26e-05 10 0.6 41 28605
1.02e-05 1.84e-05 1.41e-05 10 0.6 42 28615
1.35e-05 1.89e-05 1.1e-05 10 0.6 43 28625
6.3e-06 1.54e-05 8.7e-06 10 0.6 44 28635
8.5e-06 2.13e-05 4.44e-05 10 0.6 45 28645
1.03e-05 2.17e-05 1.39e-05 10 0.6 46 28655
05 1.23e-05 5 10 0.6 47 28665
3.61e-05 1.5e-05 1.76e-05 10 0.6 48 28675
1.35e-05 3.77e-05 1.36e-05 10 0.6 49 28685
8.4e-06 1.53e-05 1.99e-05 10 0.6 50 28695
3.55e-05 4.09e-05 2.05e-05 15 0.6 5 28705
1.7e-05 3.94e-05 3.04e-05 15 0.6 6 28715
3.01e-05 4.27e-05 3.29e-05 15 0.6 7 28725
1.65e-05 3.05e-05 3.14e-05 15 0.6 8 28735
1.73e-05 3.35e-05 2.55e-05 15 0.6 9 28745
1.53e-05 3.22e-05 3.35e-05 15 0.6 10 28755
1.13e-05 2.99e-05 1.66e-05 15 0.6 11 28765
1.45e-05 3.15e-05 1.96e-05 15 0.6 12 28775
1.22e-05 1.64e-05 1.64e-05 15 0.6 13 28785
1.7e-05 3.12e-05 2.65e-05 15 0.6 14 28795
1.19e-05 1.91e-05 1.01e-05 15 0.6 15 28805
1.61e-05 2.79e-05 2.12e-05 15 0.6 16 28815
1.67e-05 2.4e-05 2.89e-05 15 0.6 17 28825
2.72e-05 4.36e-05 3.9e-05 15 0.6 18 28835
1.43e-05 2.18e-05 2.05e-05 15 0.6 19 28845
2.86e-05 3.08e-05 2.41e-05 15 0.6 20 28855
1.04e-05 2.09e-05 3.71e-05 15 0.6 21 28865
1.94e-05 2.86e-05 1.57e-05 15 0.6 22 28875
1.11e-05 1.96e-05 1.43e-05 15 0.6 23 28885
2.87e-05 2.42e-05 2.27e-05 15 0.6 24 28895
1.45e-05 2.33e-05 2.41e-05 15 0.6 25 28905
1.36e-05 2.53e-05 4.29e-05 15 0.6 26 28915
1.23e-05 6.68e-05 1.76e-05 15 0.6 27 28925
1.64e-05 3.16e-05 2.93e-05 15 0.6 28 28935
06 2.57e-05 2.27e-05 15 0.6 29 28945
8.3e-06 2.02e-05 1.52e-05 15 0.6 30 28955
2.63e-05 3.14e-05 1.94e-05 15 0.6 31 28965
1.38e-05 2.36e-05 1.78e-05 15 0.6 32 28975
1.91e-05 2.77e-05 2.6e-05 15 0.6 33 28985
1.96e-05 3.77e-05 2.98e-05 15 0.6 34 28995
3.04e-05 6.54e-05 3.72e-05 15 0.6 35 29005
2.36e-05 2.96e-05 2.13e-05 15 0.6 36 29015
1.36e-05 3.41e-05 3.07e-05 15 0.6 37 29025
1.93e-05 3.72e-05 2.82e-05 15 0.6 38 29035
1.43e-05 5.16e-05 1.57e-05 15 0.6 39 29045
1.66e-05 3.82e-05 2.32e-05 15 0.6 40 29055
9.8e-06 1.61e-05 1.6e-05 15 0.6 41 29065
1.61e-05 1.81e-05 1.65e-05 15 0.6 42 29075
1.53e-05 2.68e-05 2.32e-05 15 0.6 43 29085
1.64e-05 3.08e-05 2.44e-05 15 0.6 44 29095
1.46e-05 4.49e-05 4.98e-05 15 0.6 45 29105
1.26e-05 1.99e-05 1.11e-05 15 0.6 46 29115
1.88e-05 4.05e-05 4.34e-05 15 0.6 47 29125
1.54e-05 3.21e-05 2.76e-05 15 0.6 48 29135
2.35e-05 3.97e-05 2.82e-05 15 0.6 49 29145
2.17e-05 5.16e-05 3.31e-05 15 0.6 50 29155
1.31e-05 05 6.06e-05 20 0.6 5 29165
2.57e-05 3.22e-05 3.88e-05 20 0.6 6 29175
1.69e-05 3.11e-05 4.89e-05 20 0.6 7 29185
3.34e-05 7.53e-05 5.82e-05 20 0.6 8 29195
1.33e-05 5.65e-05 7.95e-05 20 0.6 9 29205
1.78e-05 2.64e-05 3.02e-05 20 0.6 10 29215
1.97e-05 6.89e-05 5.56e-05 20 0.6 11 29225
1.56e-05 4.9e-05 9.47e-05 20 0.6 12 29235
1.68e-05 2.75e-05 4.78e-05 20 0.6 13 29245
1.31e-05 4.62e-05 6.71e-05 20 0.6 14 29255
2.6e-05 6.46e-05 8.02e-05 20 0.6 15 29265
2.95e-05 6.38e-05 0.0001088 20 0.6 16 29275
0.0001264 3.83e-05 4.38e-05 20 0.6 17 29285
1.65e-05 2.94e-05 2.23e-05 20 0.6 18 29295
1.95e-05 4.08e-05 5.62e-05 20 0.6 19 29305
2.44e-05 5.75e-05 4.85e-05 20 0.6 20 29315
4.27e-05 5.03e-05 0.0001065 20 0.6 21 29325
5.94e-05 8.57e-05 8.34e-05 20 0.6 22 29335
3.47e-05 5.33e-05 9.52e-05 20 0.6 23 29345
2.73e-05 5.75e-05 4.89e-05 20 0.6 24 29355
1.88e-05 3.36e-05 6.81e-05 20 0.6 25 29365
1.82e-05 6.27e-05 3.23e-05 20 0.6 26 29375
2.17e-05 3.94e-05 3.45e-05 20 0.6 27 29385
3.91e-05 5.96e-05 4.01e-05 20 0.6 28 29395
2.82e-05 4.26e-05 6.36e-05 20 0.6 29 29405
2.23e-05 4.93e-05 5.73e-05 20 0.6 30 29415
1.75e-05 4.46e-05 4.28e-05 20 0.6 31 29425
3.42e-05 4.86e-05 4.33e-05 20 0.6 32 29435
1.78e-05 7.4e-05 3.02e-05 20 0.6 33 29445
2.62e-05 4.78e-05 4.14e-05 20 0.6 34 29455
3.56e-05 4.16e-05 4.29e-05 20 0.6 35 29465
1.99e-05 3.26e-05 3.69e-05 20 0.6 36 29475
1.3e-05 2.92e-05 3.28e-05 20 0.6 37 29485
2.04e-05 3.4e-05 3.6e-05 20 0.6 38 29495
2.01e-05 2.27e-05 2.01e-05 20 0.6 39 29505
1.39e-05 2.83e-05 2.63e-05 20 0.6 40 29515
1.85e-05 3.66e-05 3.48e-05 20 0.6 41 29525
1.58e-05 4.12e-05 3.18e-05 20 0.6 42 29535
2.82e-05 6.43e-05 3.64e-05 20 0.6 43 29545
2.25e-05 5.34e-05 5.66e-05 20 0.6 44 29555
2.61e-05 4.44e-05 5.66e-05 20 0.6 45 29565
2.36e-05 8.66e-05 4.08e-05 20 0.6 46 29575
1.98e-05 3.47e-05 2.19e-05 20 0.6 47 29585
2.51e-05 5.71e-05 7.26e-05 20 0.6 48 29595
1.58e-05 2.9e-05 3.43e-05 20 0.6 49 29605
2.03e-05 5.07e-05 5.84e-05 20 0.6 50 29615
2.59e-05 7.38e-05 9.29e-05 25 0.6 5 29625
2.59e-05 5.43e-05 3.9e-05 25 0.6 6 29635
2.73e-05 6.15e-05 4.49e-05 25 0.6 7 29645
3.67e-05 6.92e-05 6.77e-05 25 0.6 8 29655
4.19e-05 6.73e-05 5.18e-05 25 0.6 9 29665
5.69e-05 4.96e-05 5.33e-05 25 0.6 10 29675
2.97e-05 4.41e-05 5.15e-05 25 0.6 11 29685
3.47e-05 8.43e-05 7.46e-05 25 0.6 12 29695
4.05e-05 0.0001049 4.91e-05 25 0.6 13 29705
9.02e-05 6.36e-05 7.07e-05 25 0.6 14 29715
1.82e-05 4.49e-05 4.93e-05 25 0.6 15 29725
3.14e-05 5.78e-05 4.77e-05 25 0.6 16 29735
3.02e-05 6.03e-05 6.5e-05 25 0.6 17 29745
3.9e-05 8.84e-05 6.21e-05 25 0.6 18 29755
2.31e-05 3.88e-05 6.63e-05 25 0.6 19 29765
5.28e-05 0.0001239 0.0001249 25 0.6 20 29775
3.47e-05 4.34e-05 5.34e-05 25 0.6 21 29785
2.24e-05 9.08e-05 5.12e-05 25 0.6 22 29795
1.82e-05 3.38e-05 3.9e-05 25 0.6 23 29805
1.6e-05 3.95e-05 4.78e-05 25 0.6 24 29815
2.3e-05 4.13e-05 3.79e-05 25 0.6 25 29825
2.84e-05 0.0001077 9.01e-05 25 0.6 26 29835
2.85e-05 4.48e-05 9.23e-05 25 0.6 27 29845
2.08e-05 9.84e-05 6.48e-05 25 0.6 28 29855
1.99e-05 4.66e-05 3.94e-05 25 0.6 29 29865
2.59e-05 4.57e-05 5.94e-05 25 0.6 30 29875
3.06e-05 3.4e-05 4.24e-05 25 0.6 31 29885
2.62e-05 9.97e-05 7.29e-05 25 0.6 32 29895
2.96e-05 6.12e-05 4.76e-05 25 0.6 33 29905
2.11e-05 6.99e-05 8.19e-05 25 0.6 34 29915
2.93e-05 6.87e-05 5.86e-05 25 0.6 35 29925
4.45e-05 4.86e-05 4.21e-05 25 0.6 36 29935
3.26e-05 3.28e-05 3.39e-05 25 0.6 37 29945
2.25e-05 5.63e-05 4.38e-05 25 0.6 38 29955
3.63e-05 4.96e-05 5.49e-05 25 0.6 39 29965
3.95e-05 6.13e-05 0.0001283 25 0.6 40 29975
3.44e-05 8.06e-05 0.0001331 25 0.6 41 29985
3.2e-05 7.91e-05 6.93e-05 25 0.6 42 29995
2.4e-05 6.61e-05 4.79e-05 25 0.6 43 30005
4.08e-05 0.0001051 6.84e-05 25 0.6 44 30015
3.51e-05 0.0001011 5.86e-05 25 0.6 45 30025
3.46e-05 7.5e-05 6.54e-05 25 0.6 46 30035
5.41e-05 8.19e-05 5.69e-05 25 0.6 47 30045
3.72e-05 0.0001109 0.000103 25 0.6 48 30055
3.15e-05 4.08e-05 4.98e-05 25 0.6 49 30065
3.86e-05 6.68e-05 5.7e-05 25 0.6 50 30075
2.47e-05 3.94e-05 5.42e-05 30 0.6 5 30085
2.36e-05 5.32e-05 0.000122 30 0.6 6 30095
3.09e-05 7.6e-05 6.76e-05 30 0.6 7 30105
2.96e-05 5.97e-05 6.11e-05 30 0.6 8 30115
4.08e-05 0.0001058 5.69e-05 30 0.6 9 30125
3.33e-05 9.31e-05 6.97e-05 30 0.6 10 30135
4.54e-05 0.000149 0.0001918 30 0.6 11 30145
4.03e-05 8.69e-05 0.0001374 30 0.6 12 30155
2.06e-05 4.83e-05 4.76e-05 30 0.6 13 30165
3.44e-05 0.0001666 7.97e-05 30 0.6 14 30175
5.22e-05 7.28e-05 0.0002065 30 0.6 15 30185
3.06e-05 5.57e-05 6.99e-05 30 0.6 16 30195
3.75e-05 7.76e-05 8.14e-05 30 0.6 17 30205
4.88e-05 8.06e-05 9.26e-05 30 0.6 18 30215
3.5e-05 6.28e-05 9.31e-05 30 0.6 19 30225
3.37e-05 7.61e-05 8.62e-05 30 0.6 20 30235
3.83e-05 7.96e-05 7.59e-05 30 0.6 21 30245
4.35e-05 7.97e-05 9.76e-05 30 0.6 22 30255
6.01e-05 9.65e-05 8.68e-05 30 0.6 23 30265
3.36e-05 8.53e-05 0.0001025 30 0.6 24 30275
5.38e-05 4.68e-05 7.95e-05 30 0.6 25 30285
3.47e-05 8.6e-05 0.0004085 30 0.6 26 30295
2.99e-05 6.42e-05 0.0001193 30 0.6 27 30305
2.59e-05 9.74e-05 9.54e-05 30 0.6 28 30315
8.85e-05 8.38e-05 9.7e-05 30 0.6 29 30325
0.0001042 0.0002082 0.0001363 30 0.6 30 30335
4.81e-05 0.0001496 0.0001028 30 0.6 31 30345
3.7e-05 0.0001078 0.0001016 30 0.6 32 30355
3.37e-05 5.97e-05 9.41e-05 30 0.6 33 30365
6.26e-05 4.91e-05 7.03e-05 30 0.6 34 30375
3.27e-05 8.87e-05 6.65e-05 30 0.6 35 30385
4.62e-05 0.0001442 8.48e-05 30 0.6 36 30395
0.0001487 0.0001985 0.0001129 30 0.6 37 30405
5.97e-05 8.5e-05 0.0001504 30 0.6 38 30415
3.44e-05 9.2e-05 0.000159 30 0.6 39 30425
4.27e-05 9.91e-05 8.65e-05 30 0.6 40 30435
4.55e-05 0.0001067 7.58e-05 30 0.6 41 30445
5.36e-05 8.74e-05 0.0001854 30 0.6 42 30455
4.03e-05 0.0001258 0.0001057 30 0.6 43 30465
3.06e-05 4.66e-05 6.68e-05 30 0.6 44 30475
3.96e-05 6.43e-05 6.03e-05 30 0.6 45 30485
3.45e-05 6.26e-05 8.11e-05 30 0.6 46 30495
4.32e-05 0.000152 0.0001191 30 0.6 47 30505
3.55e-05 5.51e-05 5.88e-05 30 0.6 48 30515
3.91e-05 9.69e-05 8.86e-05 30 0.6 49 30525
